<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.05	05:45:00	1.06066	1.06202	1.06057	1.06182	1249	0	3
2025.03.05	06:00:00	1.06182	1.06219	1.06181	1.0621	670	0	3
2025.03.05	06:15:00	1.0621	1.06213	1.06154	1.06163	466	0	3
2025.03.05	06:30:00	1.06163	1.06258	1.06157	1.06213	524	0	3
2025.03.05	06:45:00	1.06213	1.06213	1.0617	1.06189	441	0	3
2025.03.05	07:00:00	1.06189	1.06243	1.06189	1.06238	562	0	3
2025.03.05	07:15:00	1.06238	1.06242	1.06192	1.06194	444	0	3
2025.03.05	07:30:00	1.06194	1.06239	1.06189	1.06225	684	0	3
2025.03.05	07:45:00	1.06225	1.06324	1.06224	1.06314	569	0	3
2025.03.05	08:00:00	1.06314	1.06385	1.06307	1.06384	811	0	3
2025.03.05	08:15:00	1.06384	1.0639	1.06258	1.06266	754	0	3
2025.03.05	08:30:00	1.06266	1.06334	1.06259	1.06293	678	0	3
2025.03.05	08:45:00	1.06293	1.06346	1.06243	1.06324	786	0	3
2025.03.05	09:00:00	1.06326	1.06439	1.06311	1.06322	1469	0	3
2025.03.05	09:15:00	1.06322	1.06562	1.06297	1.06522	1692	0	3
2025.03.05	09:30:00	1.06523	1.06686	1.06483	1.06634	1788	0	3
2025.03.05	09:45:00	1.06633	1.06764	1.0652	1.06745	2086	0	3
2025.03.05	10:00:00	1.06745	1.06822	1.06587	1.06822	2394	0	3
2025.03.05	10:15:00	1.06822	1.06887	1.06807	1.06877	1941	0	3
2025.03.05	10:30:00	1.06878	1.069	1.06738	1.06898	1747	0	3
2025.03.05	10:45:00	1.06899	1.06996	1.06879	1.0698	1997	0	3
2025.03.05	11:00:00	1.0698	1.07143	1.06956	1.06987	2051	0	3
2025.03.05	11:15:00	1.06987	1.0713	1.06965	1.07125	1669	0	3
2025.03.05	11:30:00	1.07125	1.0722	1.07096	1.071	1684	0	3
2025.03.05	11:45:00	1.07099	1.0719	1.07067	1.07118	1381	0	3
2025.03.05	12:00:00	1.07118	1.07151	1.06989	1.07032	1274	0	3
2025.03.05	12:15:00	1.07033	1.07071	1.06836	1.06878	1591	0	3
2025.03.05	12:30:00	1.06878	1.0695	1.06874	1.06901	1032	0	3
2025.03.05	12:45:00	1.06901	1.06975	1.06897	1.0697	1000	0	3
2025.03.05	13:00:00	1.0697	1.06984	1.0683	1.06853	949	0	3
2025.03.05	13:15:00	1.06853	1.06899	1.06765	1.06805	1023	0	3
2025.03.05	13:30:00	1.06804	1.06868	1.06772	1.06818	1049	0	3
2025.03.05	13:45:00	1.06818	1.06838	1.06764	1.06787	1139	0	3
2025.03.05	14:00:00	1.06787	1.06969	1.06785	1.06967	1581	0	3
2025.03.05	14:15:00	1.06967	1.07033	1.06927	1.07031	1226	0	3
2025.03.05	14:30:00	1.07031	1.07131	1.07	1.07128	1220	0	3
2025.03.05	14:45:00	1.07128	1.0714	1.0694	1.06956	1557	0	3
2025.03.05	15:00:00	1.06957	1.07002	1.0687	1.06917	2405	0	3
2025.03.05	15:15:00	1.06917	1.07086	1.06913	1.07068	2150	0	3
2025.03.05	15:30:00	1.07068	1.07194	1.07043	1.07054	1974	0	3
2025.03.05	15:45:00	1.07054	1.07225	1.07054	1.07157	2073	0	3
2025.03.05	16:00:00	1.07157	1.07413	1.07138	1.07357	2200	0	3
2025.03.05	16:15:00	1.07357	1.07524	1.07215	1.07509	1804	0	3
2025.03.05	16:30:00	1.07508	1.0777	1.07484	1.07624	2501	0	3
2025.03.05	16:45:00	1.07624	1.07723	1.07566	1.077	2869	0	3
2025.03.05	17:00:00	1.07695	1.07709	1.07421	1.07428	3301	0	3
2025.03.05	17:15:00	1.07428	1.0756	1.07411	1.07542	2574	0	3
2025.03.05	17:30:00	1.07542	1.07614	1.07481	1.07557	2025	0	3
2025.03.05	17:45:00	1.07556	1.07691	1.07533	1.07652	2378	0	3
2025.03.05	18:00:00	1.07651	1.07867	1.07611	1.0778	2116	0	3
2025.03.05	18:15:00	1.07783	1.0781	1.07697	1.07712	1882	0	3
2025.03.05	18:30:00	1.07712	1.07738	1.0763	1.07666	1910	0	3
2025.03.05	18:45:00	1.07666	1.07838	1.07621	1.07671	2035	0	3
2025.03.05	19:00:00	1.07671	1.07853	1.07624	1.07818	2372	0	3
2025.03.05	19:15:00	1.07818	1.07864	1.07725	1.07842	1644	0	3
2025.03.05	19:30:00	1.07842	1.07878	1.07801	1.07847	1276	0	3
2025.03.05	19:45:00	1.07847	1.07871	1.07797	1.07851	1259	0	3
2025.03.05	20:00:00	1.07851	1.07885	1.0765	1.07757	2415	0	3
2025.03.05	20:15:00	1.07757	1.07839	1.07725	1.07731	1449	0	3
2025.03.05	20:30:00	1.07731	1.07776	1.07655	1.07669	1332	0	3
2025.03.05	20:45:00	1.07669	1.07738	1.07638	1.07736	1169	0	3
2025.03.05	21:00:00	1.07736	1.07762	1.07699	1.07755	1033	0	3
2025.03.05	21:15:00	1.07755	1.07801	1.07728	1.07788	976	0	3
2025.03.05	21:30:00	1.07788	1.07859	1.07788	1.07852	803	0	3
2025.03.05	21:45:00	1.07852	1.07908	1.0784	1.07901	961	0	3
2025.03.05	22:00:00	1.07901	1.0794	1.07878	1.07903	645	0	3
2025.03.05	22:15:00	1.07903	1.0795	1.07887	1.07947	811	0	3
2025.03.05	22:30:00	1.07946	1.07967	1.07929	1.07962	554	0	3
2025.03.05	22:45:00	1.07962	1.07963	1.07908	1.07922	623	0	3
2025.03.05	23:00:00	1.07921	1.07927	1.07856	1.07868	446	0	3
2025.03.05	23:15:00	1.07868	1.07908	1.07858	1.07907	305	0	3
2025.03.05	23:30:00	1.07907	1.07921	1.07905	1.07908	546	0	3
2025.03.05	23:45:00	1.07908	1.07915	1.07897	1.07897	186	0	3
2025.03.06	00:00:00	1.07899	1.07904	1.07885	1.07903	44	0	3
2025.03.06	00:15:00	1.07903	1.07924	1.07893	1.07924	32	0	5
2025.03.06	00:30:00	1.07922	1.07929	1.07892	1.07901	157	0	4
2025.03.06	00:45:00	1.07901	1.07917	1.07896	1.07902	50	0	3
2025.03.06	01:00:00	1.07907	1.07947	1.07897	1.07904	287	0	3
2025.03.06	01:15:00	1.07905	1.07927	1.07872	1.07916	224	0	3
2025.03.06	01:30:00	1.07916	1.07942	1.0788	1.07932	297	0	3
2025.03.06	01:45:00	1.07932	1.0795	1.07929	1.07942	308	0	3
2025.03.06	02:00:00	1.07942	1.07982	1.07908	1.07934	488	0	3
2025.03.06	02:15:00	1.07934	1.07998	1.07873	1.07962	732	0	3
2025.03.06	02:30:00	1.07962	1.08011	1.07949	1.08001	606	0	3
2025.03.06	02:45:00	1.08001	1.08028	1.07934	1.07944	844	0	3
2025.03.06	03:00:00	1.07944	1.07979	1.07895	1.07971	892	0	3
2025.03.06	03:15:00	1.07971	1.08015	1.07949	1.08007	592	0	3
2025.03.06	03:30:00	1.08007	1.08156	1.07993	1.0815	935	0	3
2025.03.06	03:45:00	1.0815	1.08201	1.08135	1.08151	1049	0	3
2025.03.06	04:00:00	1.08151	1.08192	1.08102	1.08138	991	0	3
2025.03.06	04:15:00	1.08138	1.08138	1.07978	1.08038	1058	0	3
2025.03.06	04:30:00	1.08038	1.0809	1.08016	1.08031	892	0	3
2025.03.06	04:45:00	1.08031	1.08075	1.08027	1.08051	700	0	3
2025.03.06	05:00:00	1.08051	1.08053	1.07967	1.07975	809	0	3
2025.03.06	05:15:00	1.07975	1.07988	1.07928	1.07965	835	0	3
2025.03.06	05:30:00	1.07965	1.07972	1.07925	1.07941	649	0	3
2025.03.06	05:45:00	1.07941	1.07949	1.07881	1.07896	601	0	3
2025.03.06	06:00:00	1.07896	1.07898	1.07841	1.07878	623	0	3
2025.03.06	06:15:00	1.07878	1.07926	1.07872	1.07893	448	0	3
2025.03.06	06:30:00	1.07893	1.07986	1.07893	1.07985	586	0	3
2025.03.06	06:45:00	1.07985	1.08043	1.07981	1.08034	430	0	3
2025.03.06	07:00:00	1.08036	1.0807	1.08001	1.08007	611	0	3
2025.03.06	07:15:00	1.08007	1.08038	1.08004	1.08032	712	0	3
2025.03.06	07:30:00	1.08031	1.08068	1.08015	1.0803	663	0	3
2025.03.06	07:45:00	1.08026	1.08117	1.08017	1.08102	734	0	3
2025.03.06	08:00:00	1.08102	1.08191	1.08096	1.08189	1087	0	3
2025.03.06	08:15:00	1.08189	1.082	1.08093	1.08104	916	0	3
2025.03.06	08:30:00	1.08104	1.08105	1.08019	1.08072	735	0	3
2025.03.06	08:45:00	1.08072	1.08072	1.07992	1.08028	810	0	3
2025.03.06	09:00:00	1.08029	1.0818	1.08021	1.08047	1686	0	3
2025.03.06	09:15:00	1.08047	1.08073	1.0792	1.08013	1434	0	3
2025.03.06	09:30:00	1.08013	1.08209	1.07994	1.08155	1738	0	3
2025.03.06	09:45:00	1.08155	1.08222	1.07964	1.07991	2520	0	3
2025.03.06	10:00:00	1.07991	1.081	1.0793	1.08031	2645	0	3
2025.03.06	10:15:00	1.0803	1.08061	1.07936	1.08028	2550	0	3
2025.03.06	10:30:00	1.08028	1.08127	1.07976	1.08092	2234	0	3
2025.03.06	10:45:00	1.08092	1.08168	1.08009	1.08012	1997	0	3
2025.03.06	11:00:00	1.08011	1.08028	1.07914	1.07962	1855	0	3
2025.03.06	11:15:00	1.07962	1.07974	1.07863	1.07927	1854	0	3
2025.03.06	11:30:00	1.07927	1.07936	1.07803	1.07932	1889	0	3
2025.03.06	11:45:00	1.07932	1.08068	1.07924	1.07999	1518	0	3
2025.03.06	12:00:00	1.07999	1.08033	1.07927	1.07934	1539	0	3
2025.03.06	12:15:00	1.07934	1.07946	1.07829	1.07891	1547	0	3
2025.03.06	12:30:00	1.0789	1.08015	1.07871	1.07961	1173	0	3
2025.03.06	12:45:00	1.07961	1.0797	1.07887	1.07918	1186	0	3
2025.03.06	13:00:00	1.07918	1.07967	1.07849	1.07967	1108	0	3
2025.03.06	13:15:00	1.07967	1.07982	1.07832	1.0785	1231	0	3
2025.03.06	13:30:00	1.07848	1.08008	1.07847	1.08002	1016	0	3
2025.03.06	13:45:00	1.08002	1.08008	1.07911	1.07991	1019	0	3
2025.03.06	14:00:00	1.07991	1.08061	1.07954	1.08053	952	0	3
2025.03.06	14:15:00	1.08053	1.08064	1.07969	1.08025	830	0	3
2025.03.06	14:30:00	1.08025	1.08069	1.07955	1.08013	1076	0	3
2025.03.06	14:45:00	1.08013	1.08069	1.07881	1.08	1347	0	3
2025.03.06	15:00:00	1.08	1.08015	1.07922	1.07947	1603	0	3
2025.03.06	15:15:00	1.07948	1.08453	1.07907	1.08159	3333	0	3
2025.03.06	15:30:00	1.08156	1.08266	1.08052	1.08198	2155	0	3
2025.03.06	15:45:00	1.08198	1.08375	1.08162	1.0826	2340	0	3
2025.03.06	16:00:00	1.0826	1.0841	1.08114	1.08259	3268	0	3
2025.03.06	16:15:00	1.08259	1.08323	1.08168	1.08236	2913	0	3
2025.03.06	16:30:00	1.08236	1.08356	1.08148	1.08326	2905	0	3
2025.03.06	16:45:00	1.08323	1.08398	1.08228	1.0837	2780	0	3
2025.03.06	17:00:00	1.08371	1.08537	1.0836	1.0839	2981	0	3
2025.03.06	17:15:00	1.0839	1.08393	1.08235	1.08312	2389	0	3
2025.03.06	17:30:00	1.08313	1.08313	1.08201	1.08214	2291	0	3
2025.03.06	17:45:00	1.08215	1.08217	1.08115	1.08171	2288	0	3
2025.03.06	18:00:00	1.08171	1.08295	1.08162	1.08271	1953	0	3
2025.03.06	18:15:00	1.08271	1.08375	1.08219	1.08319	1749	0	3
2025.03.06	18:30:00	1.08317	1.08365	1.08215	1.08243	2794	0	3
2025.03.06	18:45:00	1.08243	1.08257	1.08153	1.08175	1615	0	3
2025.03.06	19:00:00	1.08175	1.08222	1.08065	1.08068	1697	0	3
2025.03.06	19:15:00	1.08068	1.08107	1.08007	1.08099	1728	0	3
2025.03.06	19:30:00	1.08099	1.08114	1.07972	1.07986	1318	0	3
2025.03.06	19:45:00	1.07986	1.07988	1.07915	1.0797	1395	0	3
2025.03.06	20:00:00	1.0797	1.08017	1.07943	1.07969	1225	0	3
2025.03.06	20:15:00	1.0797	1.07995	1.07866	1.0787	1055	0	3
2025.03.06	20:30:00	1.0787	1.07895	1.07658	1.07659	1267	0	3
2025.03.06	20:45:00	1.0766	1.0784	1.07656	1.07837	1233	0	3
2025.03.06	21:00:00	1.07837	1.07877	1.07827	1.07859	911	0	3
2025.03.06	21:15:00	1.07859	1.07965	1.07831	1.07926	1080	0	3
2025.03.06	21:30:00	1.07925	1.08042	1.07906	1.08021	841	0	3
2025.03.06	21:45:00	1.08021	1.08115	1.08015	1.08015	1170	0	3
2025.03.06	22:00:00	1.08016	1.08034	1.07991	1.08005	1032	0	3
2025.03.06	22:15:00	1.08005	1.0801	1.07959	1.07974	759	0	3
2025.03.06	22:30:00	1.07972	1.08009	1.07855	1.07876	835	0	3
2025.03.06	22:45:00	1.07876	1.07913	1.0786	1.07864	641	0	3
2025.03.06	23:00:00	1.07868	1.07904	1.07831	1.07832	406	0	3
2025.03.06	23:15:00	1.07831	1.07847	1.0775	1.07796	484	0	3
2025.03.06	23:30:00	1.07796	1.07834	1.07796	1.07834	457	0	3
2025.03.06	23:45:00	1.07834	1.07854	1.07827	1.07849	220	0	3
2025.03.07	00:00:00	1.07814	1.07868	1.07806	1.07835	251	0	7
2025.03.07	00:15:00	1.07835	1.07876	1.07803	1.07845	266	0	17
2025.03.07	00:30:00	1.07845	1.07888	1.07839	1.07878	129	0	15
2025.03.07	00:45:00	1.07878	1.07918	1.07877	1.0789	91	0	18
2025.03.07	01:00:00	1.07894	1.0794	1.07883	1.07938	279	0	3
2025.03.07	01:15:00	1.07938	1.07963	1.0793	1.07935	227	0	3
2025.03.07	01:30:00	1.07935	1.07943	1.07876	1.07897	243	0	3
2025.03.07	01:45:00	1.07897	1.07898	1.07846	1.07874	319	0	3
2025.03.07	02:00:00	1.07874	1.07954	1.0787	1.07938	513	0	3
2025.03.07	02:15:00	1.07937	1.07937	1.07887	1.07902	580	0	3
2025.03.07	02:30:00	1.07902	1.07941	1.07882	1.0791	499	0	3
2025.03.07	02:45:00	1.0791	1.0791	1.07875	1.07876	465	0	3
2025.03.07	03:00:00	1.07876	1.07928	1.0786	1.07896	687	0	3
2025.03.07	03:15:00	1.07896	1.07898	1.07812	1.07825	793	0	3
2025.03.07	03:30:00	1.07825	1.07879	1.07816	1.07876	703	0	3
2025.03.07	03:45:00	1.07876	1.07915	1.07876	1.07901	647	0	3
2025.03.07	04:00:00	1.07901	1.07947	1.07846	1.07945	705	0	3
2025.03.07	04:15:00	1.07944	1.0797	1.07915	1.07947	659	0	3
2025.03.07	04:30:00	1.07947	1.07975	1.07913	1.07965	810	0	3
2025.03.07	04:45:00	1.07965	1.07994	1.07954	1.07992	501	0	3
2025.03.07	05:00:00	1.07992	1.08018	1.07964	1.08009	537	0	3
2025.03.07	05:15:00	1.0801	1.08067	1.08008	1.08065	610	0	3
2025.03.07	05:30:00	1.08065	1.08146	1.08058	1.0809	577	0	3
2025.03.07	05:45:00	1.0809	1.08091	1.08049	1.08058	442	0	3
2025.03.07	06:00:00	1.08057	1.08115	1.08053	1.08088	363	0	3
2025.03.07	06:15:00	1.08088	1.08088	1.08029	1.08067	350	0	3
2025.03.07	06:30:00	1.08067	1.08091	1.08066	1.08085	287	0	3
2025.03.07	06:45:00	1.08085	1.08132	1.08078	1.0813	382	0	3
2025.03.07	07:00:00	1.08131	1.08147	1.08076	1.08086	519	0	3
2025.03.07	07:15:00	1.08087	1.08108	1.08081	1.08097	382	0	3
2025.03.07	07:30:00	1.08097	1.0815	1.08095	1.08148	507	0	3
2025.03.07	07:45:00	1.08147	1.08175	1.08116	1.08133	556	0	3
2025.03.07	08:00:00	1.08134	1.08143	1.08081	1.08136	800	0	3
2025.03.07	08:15:00	1.08136	1.08197	1.08135	1.08178	784	0	3
2025.03.07	08:30:00	1.08177	1.0825	1.08167	1.08229	759	0	3
2025.03.07	08:45:00	1.08229	1.0825	1.08224	1.08235	598	0	3
2025.03.07	09:00:00	1.08235	1.0829	1.082	1.08249	1244	0	3
2025.03.07	09:15:00	1.08251	1.0832	1.08238	1.08316	958	0	3
2025.03.07	09:30:00	1.08316	1.08381	1.08271	1.08381	1311	0	3
2025.03.07	09:45:00	1.0838	1.08408	1.08289	1.08298	1032	0	3
2025.03.07	10:00:00	1.08298	1.08389	1.08261	1.08389	1587	0	3
2025.03.07	10:15:00	1.08389	1.08479	1.08368	1.08477	1283	0	3
2025.03.07	10:30:00	1.08479	1.08551	1.08464	1.08519	1383	0	3
2025.03.07	10:45:00	1.08519	1.0855	1.0844	1.08507	1268	0	3
2025.03.07	11:00:00	1.08507	1.08713	1.08446	1.08678	1592	0	3
2025.03.07	11:15:00	1.08678	1.0868	1.08578	1.08637	1507	0	3
2025.03.07	11:30:00	1.08637	1.08662	1.08575	1.08595	1019	0	3
2025.03.07	11:45:00	1.08595	1.08668	1.08583	1.08613	1048	0	3
2025.03.07	12:00:00	1.08613	1.08666	1.08575	1.08635	1153	0	3
2025.03.07	12:15:00	1.08635	1.08651	1.08599	1.08649	1049	0	3
2025.03.07	12:30:00	1.08649	1.0867	1.08609	1.0866	1241	0	3
2025.03.07	12:45:00	1.0866	1.08663	1.08577	1.08607	1031	0	3
2025.03.07	13:00:00	1.08603	1.08603	1.08453	1.08487	1246	0	3
2025.03.07	13:15:00	1.08485	1.08516	1.08455	1.08507	896	0	3
2025.03.07	13:30:00	1.08506	1.08511	1.08451	1.0847	912	0	3
2025.03.07	13:45:00	1.0847	1.08556	1.08445	1.08494	997	0	3
2025.03.07	14:00:00	1.08494	1.08529	1.08411	1.08463	1301	0	3
2025.03.07	14:15:00	1.08463	1.08506	1.08415	1.08434	1081	0	3
2025.03.07	14:30:00	1.08434	1.08513	1.08426	1.08506	1083	0	3
2025.03.07	14:45:00	1.08506	1.08571	1.08459	1.08544	1326	0	3
2025.03.07	15:00:00	1.08544	1.08583	1.08495	1.08545	1323	0	3
2025.03.07	15:15:00	1.08545	1.0862	1.08522	1.08577	1490	0	3
2025.03.07	15:30:00	1.08577	1.08888	1.08432	1.0869	4631	0	3
2025.03.07	15:45:00	1.0869	1.08724	1.0845	1.0845	2751	0	3
2025.03.07	16:00:00	1.0845	1.08665	1.08442	1.08575	2878	0	3
2025.03.07	16:15:00	1.08575	1.08707	1.08553	1.08675	2308	0	3
2025.03.07	16:30:00	1.08675	1.08819	1.08665	1.08686	2409	0	3
2025.03.07	16:45:00	1.08689	1.0869	1.08502	1.08537	2383	0	3
2025.03.07	17:00:00	1.08537	1.08584	1.08451	1.08534	2075	0	3
2025.03.07	17:15:00	1.08532	1.08624	1.08462	1.08519	1813	0	3
2025.03.07	17:30:00	1.08513	1.08521	1.08355	1.08426	2021	0	3
2025.03.07	17:45:00	1.08426	1.08865	1.08413	1.08701	2729	0	3
2025.03.07	18:00:00	1.08701	1.08726	1.08521	1.086	1692	0	3
2025.03.07	18:15:00	1.08601	1.08647	1.0846	1.08466	1269	0	3
2025.03.07	18:30:00	1.08463	1.08528	1.08375	1.08525	1673	0	3
2025.03.07	18:45:00	1.08525	1.08589	1.08491	1.08586	1330	0	3
2025.03.07	19:00:00	1.08586	1.08642	1.08472	1.08537	2179	0	3
2025.03.07	19:15:00	1.08537	1.0854	1.08384	1.08488	1415	0	3
2025.03.07	19:30:00	1.08488	1.08488	1.08345	1.08355	1557	0	3
2025.03.07	19:45:00	1.08355	1.08434	1.0832	1.08433	1391	0	3
2025.03.07	20:00:00	1.08433	1.08443	1.08308	1.08326	1206	0	3
2025.03.07	20:15:00	1.08326	1.08368	1.08258	1.08325	1154	0	3
2025.03.07	20:30:00	1.08324	1.08377	1.08278	1.08376	819	0	3
2025.03.07	20:45:00	1.08376	1.0842	1.08335	1.084	816	0	3
2025.03.07	21:00:00	1.084	1.08404	1.08332	1.08356	1038	0	3
2025.03.07	21:15:00	1.08356	1.08411	1.08348	1.08381	664	0	3
2025.03.07	21:30:00	1.08381	1.08434	1.08372	1.08417	753	0	3
2025.03.07	21:45:00	1.08417	1.08441	1.08401	1.08426	799	0	3
2025.03.07	22:00:00	1.08426	1.08457	1.084	1.08425	798	0	3
2025.03.07	22:15:00	1.08425	1.08462	1.08407	1.08457	599	0	3
2025.03.07	22:30:00	1.08457	1.08482	1.0845	1.08451	497	0	3
2025.03.07	22:45:00	1.08451	1.08491	1.08435	1.08473	560	0	3
2025.03.07	23:00:00	1.08473	1.08513	1.0846	1.08495	433	0	3
2025.03.07	23:15:00	1.08495	1.08502	1.08399	1.08409	356	0	3
2025.03.07	23:30:00	1.08409	1.08411	1.08355	1.08355	323	0	3
2025.03.07	23:45:00	1.08355	1.08377	1.08346	1.08361	199	0	4
2025.03.10	00:00:00	1.08452	1.08595	1.08452	1.08564	299	0	3
2025.03.10	00:15:00	1.08564	1.08572	1.08442	1.0849	609	0	3
2025.03.10	00:30:00	1.0849	1.08552	1.08456	1.08473	479	0	3
2025.03.10	00:45:00	1.08471	1.0852	1.0845	1.08494	422	0	3
2025.03.10	01:00:00	1.08494	1.08612	1.08484	1.08612	717	0	3
2025.03.10	01:15:00	1.08612	1.08655	1.08612	1.08626	480	0	3
2025.03.10	01:30:00	1.08626	1.0863	1.0858	1.08606	335	0	3
2025.03.10	01:45:00	1.08606	1.08642	1.08576	1.086	469	0	3
2025.03.10	02:00:00	1.08601	1.08608	1.08532	1.08558	746	0	3
2025.03.10	02:15:00	1.08558	1.08598	1.08528	1.08557	600	0	3
2025.03.10	02:30:00	1.08557	1.08649	1.08542	1.0862	575	0	3
2025.03.10	02:45:00	1.0862	1.08673	1.08619	1.08642	715	0	3
2025.03.10	03:00:00	1.08642	1.08712	1.08639	1.08668	934	0	3
2025.03.10	03:15:00	1.08668	1.08692	1.08603	1.08613	685	0	3
2025.03.10	03:30:00	1.08613	1.08639	1.08562	1.08569	726	0	3
2025.03.10	03:45:00	1.08568	1.08581	1.08527	1.0853	841	0	3
2025.03.10	04:00:00	1.08529	1.08558	1.08461	1.0848	683	0	3
2025.03.10	04:15:00	1.0848	1.08486	1.0846	1.08466	610	0	3
2025.03.10	04:30:00	1.08466	1.08492	1.08425	1.08428	616	0	3
2025.03.10	04:45:00	1.08428	1.08428	1.08359	1.0837	623	0	3
2025.03.10	05:00:00	1.08371	1.08385	1.08343	1.08358	635	0	3
2025.03.10	05:15:00	1.08358	1.08371	1.08314	1.0833	507	0	3
2025.03.10	05:30:00	1.0833	1.08349	1.08315	1.08347	443	0	3
2025.03.10	05:45:00	1.08347	1.08382	1.08302	1.08316	574	0	3
2025.03.10	06:00:00	1.08315	1.08359	1.08312	1.08353	411	0	3
2025.03.10	06:15:00	1.08354	1.08376	1.08353	1.08366	347	0	3
2025.03.10	06:30:00	1.08366	1.08369	1.0833	1.08346	282	0	3
2025.03.10	06:45:00	1.08345	1.08353	1.08303	1.08307	308	0	3
2025.03.10	07:00:00	1.08307	1.08325	1.08279	1.08311	465	0	3
2025.03.10	07:15:00	1.08311	1.08318	1.08281	1.08302	394	0	3
2025.03.10	07:30:00	1.08302	1.08347	1.08291	1.08342	499	0	3
2025.03.10	07:45:00	1.08342	1.08358	1.08305	1.08351	566	0	3
2025.03.10	08:00:00	1.08351	1.08411	1.08345	1.08398	662	0	3
2025.03.10	08:15:00	1.08398	1.08448	1.08391	1.08423	829	0	3
2025.03.10	08:30:00	1.08423	1.08444	1.08375	1.08408	723	0	3
2025.03.10	08:45:00	1.08408	1.08417	1.08345	1.08373	711	0	3
2025.03.10	09:00:00	1.08373	1.08441	1.08331	1.0837	1233	0	3
2025.03.10	09:15:00	1.08371	1.08385	1.08301	1.08336	891	0	3
2025.03.10	09:30:00	1.08336	1.08382	1.08306	1.08382	985	0	3
2025.03.10	09:45:00	1.08382	1.08391	1.08109	1.08223	1587	0	3
2025.03.10	10:00:00	1.08224	1.08244	1.08087	1.08109	1762	0	3
2025.03.10	10:15:00	1.08111	1.08198	1.08103	1.08186	1739	0	3
2025.03.10	10:30:00	1.08186	1.0822	1.08149	1.08177	1458	0	3
2025.03.10	10:45:00	1.08177	1.0819	1.08051	1.08099	1408	0	3
2025.03.10	11:00:00	1.08099	1.08166	1.08087	1.08166	1349	0	3
2025.03.10	11:15:00	1.08166	1.08464	1.08165	1.08401	1690	0	3
2025.03.10	11:30:00	1.08401	1.08482	1.08392	1.08422	1291	0	3
2025.03.10	11:45:00	1.08422	1.08567	1.08411	1.08512	1549	0	3
2025.03.10	12:00:00	1.08511	1.08609	1.08506	1.08601	1431	0	3
2025.03.10	12:15:00	1.08601	1.08746	1.08536	1.0867	1467	0	3
2025.03.10	12:30:00	1.0867	1.08706	1.08587	1.08597	1210	0	3
2025.03.10	12:45:00	1.08597	1.08645	1.08568	1.08609	1121	0	3
2025.03.10	13:00:00	1.08609	1.08644	1.08126	1.08424	2888	0	3
2025.03.10	13:15:00	1.08421	1.08567	1.084	1.08512	1803	0	3
2025.03.10	13:30:00	1.08512	1.08525	1.08448	1.08501	1045	0	3
2025.03.10	13:45:00	1.08501	1.08607	1.08495	1.08506	1036	0	3
2025.03.10	14:00:00	1.08506	1.08547	1.08452	1.08491	1184	0	3
2025.03.10	14:15:00	1.08491	1.08559	1.08451	1.08551	1319	0	3
2025.03.10	14:30:00	1.08552	1.08601	1.08487	1.08541	1453	0	3
2025.03.10	14:45:00	1.08541	1.08545	1.0842	1.0844	1304	0	3
2025.03.10	15:00:00	1.0844	1.08508	1.08388	1.08468	1337	0	3
2025.03.10	15:15:00	1.08468	1.08499	1.08408	1.08449	1034	0	3
2025.03.10	15:30:00	1.08449	1.08458	1.08399	1.08416	1208	0	3
2025.03.10	15:45:00	1.08416	1.08417	1.08332	1.08351	1348	0	3
2025.03.10	16:00:00	1.0835	1.08467	1.08314	1.08388	1599	0	3
2025.03.10	16:15:00	1.08388	1.08437	1.08337	1.08375	1429	0	3
2025.03.10	16:30:00	1.08375	1.08434	1.08317	1.08415	1383	0	3
2025.03.10	16:45:00	1.08415	1.08455	1.08381	1.08451	1433	0	3
2025.03.10	17:00:00	1.08451	1.0848	1.08311	1.08346	1586	0	3
2025.03.10	17:15:00	1.08346	1.08405	1.0828	1.08398	1363	0	3
2025.03.10	17:30:00	1.08398	1.08408	1.08221	1.08237	1392	0	3
2025.03.10	17:45:00	1.08238	1.08378	1.08208	1.0837	1563	0	3
2025.03.10	18:00:00	1.08369	1.08394	1.08335	1.08387	1428	0	3
2025.03.10	18:15:00	1.08387	1.08413	1.08338	1.08349	932	0	3
2025.03.10	18:30:00	1.08349	1.08418	1.08325	1.08332	918	0	3
2025.03.10	18:45:00	1.08332	1.08332	1.08279	1.08302	848	0	3
2025.03.10	19:00:00	1.08302	1.08366	1.08258	1.08353	1021	0	3
2025.03.10	19:15:00	1.08353	1.08393	1.08333	1.08366	1133	0	3
2025.03.10	19:30:00	1.08366	1.08432	1.0835	1.08401	820	0	3
2025.03.10	19:45:00	1.08401	1.08456	1.08288	1.08297	742	0	3
2025.03.10	20:00:00	1.08297	1.08351	1.08232	1.08252	1340	0	3
2025.03.10	20:15:00	1.08252	1.08255	1.08184	1.0819	919	0	3
2025.03.10	20:30:00	1.0819	1.08258	1.08178	1.0825	556	0	3
2025.03.10	20:45:00	1.08249	1.08305	1.08245	1.08296	762	0	3
2025.03.10	21:00:00	1.08296	1.08296	1.08176	1.08219	873	0	3
2025.03.10	21:15:00	1.08219	1.08301	1.08209	1.08272	535	0	3
2025.03.10	21:30:00	1.08272	1.08278	1.08191	1.08254	699	0	3
2025.03.10	21:45:00	1.08254	1.08326	1.0823	1.08316	737	0	3
